record_type,R0_peak,w,tau,k,theta,day,R0_t,p_survive_g6,window_start_thr0.05,window_end_thr0.05,window_len_thr0.05,window_start_thr0.1,window_end_thr0.1,window_len_thr0.1
daily_curve,4.0,55.0,15,0.5,0.1,323,0.19342454179917856,2.410638277883237e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.1,324,0.1850739065463574,2.1758402302118895e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.1,325,0.1770252592872005,1.9596236855434768e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.1,326,0.16927067176601254,1.7610277902591065e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.1,327,0.16180227657972085,1.579082020697342e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.1,328,0.1546122746836386,1.5006689890739722e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.1,329,0.14769294245684414,1.511483538330083e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.1,330,0.1410366383329024,1.5189981827923305e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.1,331,0.13463580900239142,1.5231520822389655e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.1,332,0.1284829951943698,1.5239063455574353e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.1,333,0.1225708370445576,1.521244652469278e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.1,334,0.11689207905858164,1.515173519983648e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.1,335,0.11143957467917547,1.5057224023173887e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.1,336,0.10620629046670836,1.4929434355437365e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.1,337,0.10118530990285979,1.476911082320953e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.1,338,0.0963698368276501,1.4577213436339775e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.1,339,0.09175319852039006,1.435490848411547e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.1,340,0.08732884843541622,1.41035569889425e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.1,341,0.08309036860374487,1.3824700606512863e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.1,342,0.07903147171199948,1.3520046082682313e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.1,343,0.07514600287014783,1.4011785176570868e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.1,344,0.07142794107973308,1.538856087002216e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.1,345,0.06787140041438515,1.6861148366409395e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.1,346,0.0644706309244748,1.8431356108017383e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.1,347,0.061220019277806174,2.0100404896084e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.1,348,0.05811408914825219,2.186885472710287e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.1,349,0.05514750136420788,2.3736534959795108e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.1,350,0.05231505382868399,2.5702475592304097e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.1,351,0.04961168122277768,2.776484309130467e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.1,352,0.047032454504150535,2.99208816612051e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.1,353,0.044572580212008994,3.2166861174687256e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.1,354,0.042227399589926995,3.449803342991942e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.1,355,0.0399923875376723,3.690859751159792e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.1,356,0.03786315140300303,3.939167758648665e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.1,357,0.035835429624183936,4.193931146811991e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.1,358,0.03390509023374268,4.731243752331693e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.1,359,0.03206812923373937,5.655391088765782e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.1,360,0.030320668852563338,6.743388081265067e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.1,361,0.028658955693001115,8.020804398434223e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.1,362,0.027079358781036088,9.51651653036123e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.1,363,0.02557836752455181,1.1263008881101655e-07,,,,,,
daily_curve,4.0,55.0,15,0.5,0.1,364,0.024152589590810025,1.329667945748625e-07,,,,,,
daily_curve,4.0,55.0,15,0.5,0.1,365,0.02279874871127222,1.5658145335883944e-07,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,1,0.019123273264019,9.615925822270555e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,2,0.018039413109091226,1.1289690493576643e-07,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,3,0.017011358966029913,1.3221891415060583e-07,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,4,0.016036590715482503,1.5446218715187143e-07,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,5,0.015112680928242235,1.7999657220268972e-07,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,6,0.014237292670770008,2.0922624621722008e-07,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,7,0.013408177291590165,2.4259082831434853e-07,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,8,0.013408177291590165,2.98013894228788e-07,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,9,0.014237292670770008,3.878814167634914e-07,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,10,0.015112680928242235,5.03566631060437e-07,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,11,0.016036590715482503,6.520889519467943e-07,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,12,0.017011358966029913,8.422579031996946e-07,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,13,0.018039413109091226,1.0850959413222228e-06,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,14,0.019123273264019,1.394352008188271e-06,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,15,0.02026555441001975,1.7871229257560017e-06,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,16,0.02146896852516447,2.284602395152824e-06,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,17,0.0227363266884905,2.9129802893157475e-06,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,18,0.024070541138698748,3.7045181238148928e-06,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,19,0.025474627282667656,4.698830046390157e-06,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,20,0.02695170564672297,5.9444023720045536e-06,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,21,0.028505003763323884,7.500388572223571e-06,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,22,0.030137857985549046,9.438720637300335e-06,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,23,0.03185371522149683,1.1846581812191559e-05,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,24,0.03365613458044714,1.4829289731066453e-05,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,25,0.03554878892237538,1.8513642852768797e-05,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,26,0.03753546630215733,2.3051786646632877e-05,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,27,0.03962007129956355,2.8625659040382168e-05,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,28,0.04180662622591159,3.5452076995734494e-05,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,29,0.04409927219802461,4.378852749076234e-05,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,30,0.04650227006994133,5.393972639555766e-05,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,31,0.04902000121262923,6.626500743556196e-05,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,32,0.051656968131779724,8.118660033795688e-05,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,33,0.05441779491360549,9.919885201803424e-05,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,34,0.05730722748842204,0.00012087843696606537,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,35,0.060330133701675684,0.0001468955924968096,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,36,0.06349150318198496,0.00017802640093422806,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,37,0.06679644699568697,0.00021516612383420952,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,38,0.07025019707733286,0.00025934357278434295,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,39,0.07385810542555099,0.0003117364770033326,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,40,0.0776256430537033,0.0003736877798364846,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,41,0.08155839868479116,0.0004467227643529803,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,42,0.08566207718013343,0.0005325668727906852,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,43,0.08994249769143092,0.0006331640458900889,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,44,0.09440559152596299,0.0007506953667457683,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,45,0.09905739971482264,0.0008875977503609578,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,46,0.10390407027429478,0.0010465823755416714,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,47,0.10895185515071787,0.0012306525112044664,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,48,0.1142071068394398,0.0014431203459095432,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,49,0.11967627466879237,0.001687622388957588,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,50,0.12536590074035767,0.0019681329753715726,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,51,0.13128261551719478,0.00228897537730699,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,52,0.1374331330521232,0.002654830002769004,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,53,0.14382424584864076,0.003070739150868862,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,54,0.1504628193475667,0.0035421077930681832,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,55,0.1573557860330671,0.004074699863671372,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,56,0.16451013915231769,0.004674629571737143,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,57,0.1719329260437143,0.0053483472917968955,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,58,0.17963124106922793,0.006102619653061692,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,59,0.18761221814724194,0.0069445035264774635,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,60,0.195883022882981,0.00788131370572387,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,61,0.20445084429447102,0.008920584191104086,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,62,0.21332288613282607,0.010070023112546234,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,63,0.22250635779657335,0.011337461467247567,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,64,0.2320084648406613,0.012730795995696598,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,65,0.2418363990817945,0.014257926673113097,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,66,0.2519973283027564,0.01592668944734743,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,67,0.26249838555944305,0.01774478500413712,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,68,0.27334665809543235,0.019719704481165334,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,69,0.2845491758700362,0.021858653178358334,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,70,0.29611289970695054,0.024168473418180736,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,71,0.3080447090718061,0.02665556779157008,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,72,0.32035138948814307,0.029325824078481055,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,73,0.33303961960257006,0.03218454315346331,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,74,0.3461159579111351,0.0352363711740602,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,75,0.3595868291602155,0.038485237302042785,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,76,0.37345851043653494,0.041934298124894354,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,77,0.3877371169622177,0.04558588982920586,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,78,0.4024285876121133,0.0494414890317334,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,79,0.41753867017194435,0.05350168300207192,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,80,0.43307290635716067,0.05776614981852901,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,81,0.449036616613686,0.0622336487920061,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,82,0.4654348847230799,0.06690202127823575,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,83,0.48227254223592,0.07176820178355381,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,84,0.4995541527585081,0.0768282390603956,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,85,0.5172839961192637,0.08207732669241286,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,86,0.5354660524424132,0.08750984249133753,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,87,0.5541039861577908,0.09311939587338902,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,88,0.5732011299767545,0.09889888225595556,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,89,0.592760468865344,0.10484054341806437,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,90,0.6127846240469219,0.11093603270215135,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,91,0.633275837067567,0.11717648389992175,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,92,0.6542359539584998,0.12355258266063074,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,93,0.6756664095307384,0.13005463928381256,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,94,0.6975682118380728,0.13667266180745563,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,95,0.7199419268452305,0.14339642837328692,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,96,0.7427876633388583,0.15021555793923902,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,97,0.7661050581195811,0.15711957851110736,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,98,0.7898932615139886,0.1640979921766802,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,99,0.8141509232458715,0.17114033634215642,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,100,0.8388761787064418,0.17823624068871535,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,101,0.8640666356635626,0.18537547948330613,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,102,0.8897193614502211,0.19254801898921647,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,103,0.9158308706725905,0.19974405982641819,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,104,0.9423971134780038,0.20695407422726353,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,105,0.9694134644230797,0.2141688382185527,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,106,0.9968747119819907,0.22137945883550636,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,107,1.0247750487345562,0.22857739653643538,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,108,1.053108062273364,0.23575448303892244,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,109,1.0818667268685833,0.24290293483949876,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,110,1.1110433959284152,0.2500153627097005,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,111,1.14062979529234,0.2570847774828562,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,112,1.17061701739337,0.2641045924588893,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,113,1.2009955163244788,0.2710686227598499,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,114,1.2317551038431818,0.27797108196783904,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,115,1.2628849463469667,0.2848065763705001,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,116,1.2943735628508257,0.2915700971283004,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,117,1.32620882399662,0.29825701066336896,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,118,1.3583779521223365,0.3048630475525126,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,119,1.3908675224175167,0.3113842901880096,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,120,1.4236634651892581,0.3178171594495198,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,121,1.4567510692611618,0.32415840060955114,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,122,1.4901149865255139,0.3304050686738804,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,123,1.5237392376667438,0.3365545133375283,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,124,1.5576072190719095,0.3426043637166817,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,125,1.5917017109415215,0.3485525129975774,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,126,1.626004886611537,0.3543971031250077,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,127,1.6604983230947363,0.36013650963590926,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,128,1.6951630128470576,0.3657693267275398,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,129,1.7299793767616878,0.37129435263507116,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,130,1.7649272783909262,0.37671057538005126,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,131,1.7999860393929468,0.3820171589390843,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,132,1.8351344561976835,0.38721342987122764,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,133,1.8703508178830675,0.3922988644329296,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,134,1.9056129252498828,0.39727307620079466,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,135,1.940898111080427,0.40213580421497064,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,136,1.9761832615631674,0.4068869016494363,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,137,2.011444838862462,0.4115263250098492,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,138,2.0466589048094086,0.4160541238548091,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,139,2.08180114568678,0.4204704310323226,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,140,2.116846898077999,0.42477545341985345,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,141,2.151771175747073,0.4289694631535177,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,142,2.18654869751343,0.43305278932969093,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,143,2.221153916082681,0.43702581016044795,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,144,2.255561047791427,0.4408889455628099,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,145,2.289744103221443,0.44464265016066695,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,146,2.323676918635811,0.4482874066774323,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,147,2.3573331881869133,0.4518237196969068,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,148,2.3906864968436525,0.45525210976947594,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,149,2.423710353982775,0.45857310784055105,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,150,2.4563782275868338,0.4617872499781044,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,151,2.488663578989088,0.46489507237617644,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,152,2.5205398981035287,0.46789710661134487,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,153,2.551980739076241,0.47079387512929827,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,154,2.5829597562924955,0.47358588693884696,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,155,2.6134507406722687,0.47627363349089313,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,156,2.6434276561853807,0.478857584720068,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,157,2.6728646765160704,0.4813381852269032,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,158,2.701736221805659,0.48371585057851396,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,159,2.73001699540091,0.4859909637058393,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,160,2.757682020534901,0.4881638713754729,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,161,2.784706676866538,0.490234880714032,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,162,2.8110667368044258,0.4922042557628298,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,163,2.836738401540502,0.4940722140403315,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,164,2.8616983367188116,0.49583892308947164,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,165,2.8859237076649045,0.49750449698637855,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,166,2.9093922141016777,0.4990689927863786,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,167,2.9320821242780055,0.5005324068823299,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,168,2.9539723084372347,0.501894671249336,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,169,2.9750422715535487,0.5031556495487213,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,170,2.9952721852653275,0.5043151330627771,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,171,3.0146429189359605,0.5053728364302057,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,172,3.0331360697740837,0.506328393150381,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,173,3.050733991946918,0.5071813508224976,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,174,3.067419824622294,0.5079311660833601,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,175,3.0831775188770174,0.5085771992049808,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,176,3.09799186341149,0.5091187083102668,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,177,3.111848509012933,0.5095548431618825,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,178,3.1247339917121644,0.5098846384758546,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,179,3.136635754581617,0.5101070067076303,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,180,3.1475421681252094,0.5102207302540983,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,181,3.157442549213732,0.5102244530105413,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,182,3.1663271785225873,0.5101166712166021,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,183,3.1741873164320467,0.5098957235201476,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,184,3.18101521735361,0.5095597801824342,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,185,3.186804142449595,0.5091068313422643,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,186,3.191548370716719,0.5085346742509789,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,187,3.1952432084081535,0.5078408993842589,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,188,3.197884996772326,0.5070228753309911,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,189,3.199471118090618,0.506077732354116,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,190,3.2,0.5050023445137333,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,191,3.199471118090618,0.5037933102391892,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,192,3.197884996772326,0.502446931234978,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,193,3.1952432084081535,0.5009591896057111,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,194,3.191548370716719,0.49932572308908585,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,195,3.186804142449595,0.49754179829383227,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,196,3.18101521735361,0.49560228185352095,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,197,3.1741873164320467,0.49350160942869925,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,198,3.1663271785225873,0.49123375252140944,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,199,3.157442549213732,0.48879218311061945,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,200,3.1475421681252094,0.4861698361780197,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,201,3.136635754581617,0.4833590702754228,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,202,3.1247339917121644,0.48035162639298123,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,203,3.111848509012933,0.4771385855281012,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,204,3.09799186341149,0.47371032553603043,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,205,3.0831775188770174,0.47005647807376305,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,206,3.067419824622294,0.4661658867397932,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,207,3.050733991946918,0.4620265678754869,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,208,3.0331360697740837,0.45762567594289383,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,209,3.0146429189359605,0.45294947594314383,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,210,2.9952721852653275,0.44798332600386426,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,211,2.9750422715535487,0.4427116740570073,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,212,2.9539723084372347,0.43711807346087783,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,213,2.9320821242780055,0.43118522349690147,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,214,2.9093922141016777,0.4248950418876125,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,215,2.8859237076649045,0.41822877781638035,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,216,2.8616983367188116,0.4111671753367463,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,217,2.836738401540502,0.403690698461444,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,218,2.8110667368044258,0.3957798304939254,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,219,2.784706676866538,0.38741546112458425,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,220,2.757682020534901,0.3785793752020341,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,221,2.73001699540091,0.3692548565629319,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,222,2.701736221805659,0.3594274184262879,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,223,2.6728646765160704,0.34908566810947095,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,224,2.6434276561853807,0.33822230762657723,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,225,2.6134507406722687,0.3268352625139632,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,226,2.5829597562924955,0.3149289185318319,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,227,2.551980739076241,0.302515429523161,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,228,2.5205398981035287,0.28961603996106255,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,229,2.488663578989088,0.2762623436001329,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,230,2.4563782275868338,0.2624973771529643,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,231,2.423710353982775,0.24837642815209082,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,232,2.3906864968436525,0.2339674233323622,,,,,,
