scenario,R0_peak,w,tau,k,k_label,theta,day,R0_t,p_survive_g2,p_survive_g4,p_survive_g6,p_survive_g8,p_survive_g12,p_establish_periodic,log_cycle_mean_product,season_supercritical
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,111,0.8911170275721407,0.26180100612502366,0.19295198323243457,0.18136707041521505,0.17919904422539967,0.17816312003420198,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,112,0.9145445448385703,0.2676185868410653,0.19917221574396304,0.18767755632177474,0.18551466133548045,0.1844387771483763,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,113,0.9382777471284989,0.27340343844805526,0.20538970475325746,0.1939897478497974,0.1918320550370889,0.1907130142571969,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,114,0.9623086748774856,0.2791516037027185,0.21159760253218962,0.2002960541287393,0.19814349458942904,0.1969777152109209,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,115,0.9866288643335677,0.2848592940418344,0.21778929642291778,0.20658915032464986,0.20444151980818714,0.2032249871466485,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,116,1.0112293459772075,0.29052289162697253,0.2239584218331373,0.21286199252749782,0.21071895589553602,0.20944716825940124,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,117,1.0361006437473594,0.29613895046063665,0.23009887261482154,0.21910782943770446,0.21696892497313724,0.21563683108976717,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,118,1.0612327750955752,0.30170419663679604,0.2362048089645531,0.2253202110426381,0.2231848545183367,0.22178678131881746,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,119,1.086615251888685,0.30721552779063066,0.24227066299907074,0.23149299449090166,0.2293604829203163,0.22789005203720314,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,120,1.1122370821791079,0.31267001181324605,0.24829114217091286,0.23762034738365512,0.23548986238370317,0.23393989341754207,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,121,1.1380867728602826,0.3180648848972404,0.25426123069638573,0.24369674870857294,0.24156735941266794,0.2399297576663728,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,122,1.1641523332230577,0.3233975489783941,0.2601761891719213,0.24971698764393313,0.24758765310952047,0.2458532790626703,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,123,1.1904212794271434,0.3286655686375227,0.2660315525556308,0.25567616045840724,0.2535457315188825,0.25170424880242404,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,124,1.2168806398999292,0.33386666752475613,0.2718231266889357,0.26156966572697415,0.2594368862423223,0.2574765842607234,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,125,1.2435169616730637,0.33899872436628053,0.27754698352897433,0.26739319807560025,0.26525670553947667,0.2631642921512577,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,126,1.2703163176652632,0.3440597686109862,0.2831994552564503,0.273142740657464,0.2710010661207254,0.2687614249044583,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,127,1.2972643149177627,0.3490479757715762,0.2887771274160704,0.2788145565520448,0.27666612382392564,0.27426202939514444,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,128,1.3243461037867639,0.3539616625115928,0.2942768312380798,0.284405179265811,0.2822483033540262,0.27966008692304367,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,129,1.3515463880950684,0.35879928152655427,0.2996956352799267,0.2899114024999043,0.2877442872499464,0.28494944307839454,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,130,1.378849436242911,0.3635594162640544,0.3050308365170906,0.29533026933649764,0.2931510042282809,0.2901237258023822,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,131,1.4062390932757396,0.3682407755242738,0.3102799510017942,0.30065906098166295,0.29846561703845,0.29517624956965227,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,132,1.43369879390444,0.3728421879789726,0.3154407041979276,0.30589528518889786,0.30368550994910126,0.3000999031678916,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,133,1.4612115764711464,0.37736259664367955,0.32051102109020524,0.31103666447409395,0.3088082759710633,0.30488701801709095,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,134,1.488760097851471,0.38180105333452763,0.3254890161554943,0.31608112421986134,0.31383170390809856,0.30952921334830363,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,135,1.5163266492815834,0.3861567131380077,0.33037298327452047,0.3210267807548567,0.3187537653132002,0.3140172138393946,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,136,1.5438931730962244,0.39042882891887687,0.3351613856528677,0.32587192948219756,0.3235726014153042,0.3183406344776848,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,137,1.5714412803612985,0.394616745888543,0.3398528458113793,0.33061503312021,0.3282865100690535,0.32248772648732393,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,138,1.5989522693823504,0.39871989625350546,0.34444613569784177,0.33525471010872554,0.3328939327687087,0.3264450771354237,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,139,1.6264071450677966,0.40273779396083664,0.3489401669641471,0.3397897232248869,0.3373934417563821,0.3301972551481105,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,140,1.6537866391234366,0.40667002955527654,0.3533339814460693,0.3442189684439584,0.3417837272444959,0.333726392390713,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,141,1.6810712310524005,0.4105162651602582,0.35762674187629984,0.34854146407294984,0.34606358476264565,0.3370116915107999,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,142,1.7082411699323672,0.41427622959310795,0.3618177228554993,0.35275634017790336,0.35023190262984305,0.34002884860137117,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,143,1.7352764969395946,0.4179497136227559,0.3659063021007948,0.35686282831945204,0.35428764954433434,0.3427493799219197,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,144,1.7621570685870522,0.4215365653765467,0.3698919519863775,0.36086025160567137,0.3582298622747526,0.345139842792904,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,145,1.7888625806417524,0.4250366859011607,0.3737742313866007,0.36474801506627696,0.3620576334281812,0.3471609436689438,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,146,1.815372592684227,0.4284500248812252,0.37755277782821295,0.36852559634782156,0.365770099262657,0.3487665321426162,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,147,1.841666553271026,0.4317765765179109,0.38122729995505744,0.37219253672566466,0.3693664275036366,0.3499024897181501,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,148,1.8677238256591033,0.435016375568672,0.3847975703056885,0.3757484324250724,0.37284580511584653,0.3505055386590359,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,149,1.8935237140490426,0.4381694935482682,0.3882634184018676,0.3791929262408167,0.3762074259736258,0.3505020217282485,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,150,1.9190454903022136,0.4412360350903224,0.391624724143776,0.38252569944202086,0.37945047836419343,0.3498067414977464,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,151,1.9442684210852248,0.44421613446789177,0.39488141150597345,0.38574646394670764,0.38257413224911196,0.3483220017755404,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,152,1.9691717953933818,0.4471099522708579,0.3980334425266284,0.38885495474849896,0.3855775261993819,0.3459370669415963,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,153,1.9937349524033132,0.449917672237372,0.40108081158130193,0.39185092257615006,0.3884597539089588,0.34252834917172936,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,154,2.017937309603512,0.4526394982361067,0.40402353993156137,0.3947341267650425,0.39121985017982674,0.33796074575125534,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,155,2.0417583911502097,0.45527565139566784,0.4068616705379069,0.39750432831836446,0.39385677625891624,0.33209066717144964,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,156,2.065177856394828,0.45782636737718785,0.40959526312588457,0.4001612831344561,0.39636940439291,0.3247713947009391,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,157,2.08817552852818,0.46029189378587043,0.41222438949382045,0.40270473537563833,0.39875650145112085,0.31586143493792695,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,158,2.110731423285671,0.4626724877170513,0.4147491290503058,0.4051344109527729,0.40101671144893025,0.3052364232785697,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,159,2.132825777656961,0.46496841343219997,0.41716956456939713,0.4074500110987703,0.40314853678450235,0.2928047709802467,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,160,2.154439078542891,0.4671799401601916,0.4194857781514233,0.40965120600326743,0.4051503179794066,0.27852655586263864,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,161,2.1755520913019826,0.46930734001912533,0.4216978473773315,0.4117376284797003,0.4070202116891478,0.2624340844035773,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,162,2.1961458881284575,0.47135088605395403,0.42380584164460755,0.4137088676349939,0.4087561667222124,0.24465120304429,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,163,2.216201876203517,0.4733108503852108,0.42580981867299283,0.4155644625110607,0.4103558977758912,0.22540713802945778,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,164,2.2357018255615717,0.47518750246416797,0.42770982116846346,0.41730389566622383,0.4118168565637138,0.20503997702637577,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,165,2.2546278966132065,0.476981107429841,0.4295058736342262,0.418926586663562,0.4131361999727843,0.18398556390885057,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,166,2.2729626672669356,0.4786919245633514,0.4311979793178323,0.4204318854319975,0.41431075484974467,0.16275000901950765,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,167,2.2906891595921914,0.48032020583527946,0.4327861172838807,0.42181906546471115,0.4153369789718061,0.14186797370702042,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,168,2.3077908659665893,0.4818661945417747,0.4342702396022028,0.42308731681818423,0.4162109177148805,0.12185319605481448,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,169,2.3242517746512097,0.4833301240253445,0.4356502686418595,0.4242357388738327,0.4169281558853153,0.10315061956620908,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,170,2.340056394738537,0.48471221647640106,0.43692609446175934,0.42526333282283746,0.41748376413666544,0.08609951661217397,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,171,2.355189780418719,0.4860126818118251,0.4380975722892072,0.4261689938334088,0.41787223935067785,0.07091395913697107,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,172,2.3696375545110024,0.4872317166269827,0.43916452007822504,0.42695150285838335,0.4180874383256611,0.05768214789814541,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,173,2.3833859312085295,0.488369503217826,0.4401267161400473,0.4276095180397992,0.41812250409050333,0.04638147917005553,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,174,2.396421737986167,0.4894262086699015,0.44098389683878336,0.4281415656659696,0.4179697841555743,0.036903418227506646,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,175,2.4087324366226697,0.4904019840112963,0.4417357543458761,0.42854603063569097,0.417620740031869,0.029081758295640636,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,176,2.420306143290226,0.49129696342675244,0.44238193444763985,0.4288211463836499,0.41706584740961594,0.022719124789147838,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,177,2.4311316476663536,0.4921112635303979,0.4429220344008885,0.4289649842210086,0.4162944865040018,0.017608637035337216,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,178,2.4411984310251285,0.4928449826947494,0.4433556008324193,0.42897544204568283,0.41529482227094705,0.013549594451422231,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,179,2.450496683266888,0.4934982004338645,0.4436821276789472,0.42885023237823294,0.41405367449913033,0.010357447772397221,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,180,2.4590173188478195,0.4940709768387366,0.44390105416497816,0.4285868696818027,0.4125563782333501,0.007869064104032208,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,181,2.466751991573228,0.4945633520632515,0.4440117628170853,0.428182656928527,0.41078663562677775,0.005944531041249368,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,182,2.473693108220771,0.4949753458592474,0.44401357751411563,0.42763467138066635,0.40872636121582406,0.004466666925572627,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,183,2.4798338409625362,0.49530695715944806,0.44390576157403183,0.4269397495629538,0.40635552383512274,0.003339181465058183,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,184,2.485168138557508,0.49555816370727146,0.44368751587938826,0.42609447141383816,0.4036519900301978,0.0024841758479929865,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,185,2.489690736288746,0.4957289217327485,0.4433579770448731,0.42509514361826617,0.400591375984639,0.0018394433010467948,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,186,2.493397164622437,0.49581916567402073,0.4429162156319494,0.4239377821442376,0.3971469177711058,0.0013558520056882184,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,187,2.49628375656887,0.4958288079441341,0.4423612344174005,0.42261809403071426,0.3932893732788172,0.0009949638496768998,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,188,2.4983476537283797,0.4957577387430815,0.4416919667245722,0.4211314585068654,0.3889869735710042,0.0007269568322462172,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,189,2.499586811008295,0.4956058259153038,0.4409072748283228,0.4194729075636443,0.3842054467547227,0.0005288657089226323,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,190,2.5,0.4953729148531075,0.4400059484471718,0.4176371061501698,0.37890814369722403,0.00038312502869075615,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,191,2.499586811008295,0.49505882844672144,0.43898670333891887,0.4156183322314797,0.3730563019568435,0.00027638337833868487,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,192,2.4983476537283797,0.49466336708197645,0.4378481800191186,0.41341045702344115,0.3666094917511762,0.00019855175701510852,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,193,2.49628375656887,0.49418630868686697,0.4365889426252738,0.4110069258178183,0.35952629496866706,0.00014204866244582615,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,194,2.493397164622437,0.4936274088285305,0.4352074779535142,0.4084007399289473,0.35176527398243673,0.00010120712105277097,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,195,2.489690736288746,0.4929864008624676,0.4337021946988794,0.4055844404367568,0.34328628957733553,7.181293193225802e-05,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,196,2.485168138557508,0.49226299613612,0.43207142293518885,0.40255009457289614,0.33405222415475067,5.074785863234954e-05,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,197,2.4798338409625362,0.4914568842492256,0.4303134138759007,0.3992892858015492,0.3240311542811074,3.5715853972884126e-05,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,198,2.473693108220771,0.49056773337368054,0.42842633996339197,0.39579310888821695,0.3131989917519874,2.503436578538132e-05,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,199,2.466751991573228,0.48959519063596035,0.4264082953407764,0.3920521715320623,0.301542570716538,1.7476230224633404e-05,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,200,2.4590173188478195,0.4885388825654795,0.4242572967677901,0.3880566044633321,0.2890630969910841,1.2150591683801615e-05,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,201,2.450496683266888,0.48739841561260766,0.4219712850504359,0.3837960822784173,0.27577979387532203,8.413721438560451e-06,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,202,2.4411984310251285,0.4861733767404125,0.41954812706306377,0.37925985770051296,0.2617334804944714,5.80259288962548e-06,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,203,2.4311316476663536,0.48486333409455284,0.4169856184514006,0.37443681240919724,0.24698971464349262,3.985670107620187e-06,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,204,2.420306143290226,0.48346783775611424,0.41428148711575474,0.3693155280679996,0.23164104140766284,2.726639318217927e-06,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,205,2.4087324366226697,0.4819864205825569,0.411433397585243,0.3638843816783569,0.21580783859679586,1.8578164295846022e-06,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,206,2.396421737986167,0.4804185991423269,0.40843895640639005,0.35813166987469147,0.19963727158170652,1.260747775067017e-06,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,207,2.3833859312085295,0.4787638747490728,0.4052957186828263,0.3520457672093622,0.18329999081130888,8.521290291163552e-07,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,208,2.3696375545110024,0.4770217346018091,0.40200119591697736,0.34561532380267934,0.16698443670052154,6.08744297858621e-07,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,209,2.355189780418719,0.47519165303776645,0.39855286531948586,0.33882950787737354,0.15088894249105556,4.596410547730301e-07,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,210,2.340056394738537,0.47327309290507147,0.39494818076747784,0.3316782985620297,0.1352121956163267,3.4566656692547326e-07,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,211,2.3242517746512097,0.47126550706280657,0.39118458560842695,0.32415283381319904,0.12014295258477925,2.589104471928394e-07,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,212,2.3077908659665893,0.4691683400163972,0.3872595275219658,0.31624581722703793,0.10585011262090827,1.9314983601415037e-07,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,213,2.2906891595921914,0.46698102969666877,0.38317047566710594,0.30795198572542004,0.09247427262530084,1.4351278443403004e-07,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,214,2.2729626672669356,0.4647030093913008,0.37891494035640616,0.2992686374371828,0.08012168972802614,1.062030972054373e-07,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,215,2.2546278966132065,0.4623337098377741,0.3744904955109617,0.29019621539121143,0.06886120735325785,7.827678016880668e-08,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,216,2.2357018255615717,0.4598725614872553,0.36989480415979703,0.2807389377721299,0.058724245163732425,5.746146614082903e-08,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,217,2.216201876203517,0.45731899694918443,0.36512564725326724,0.27090545941838906,0.04970752039050741,4.201140446635776e-08,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,218,2.1961458881284575,0.45467245362661624,0.36018095606109257,0.26070954205463104,0.04177784880706226,3.059166897578791e-08,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,219,2.1755520913019826,0.45193237655261553,0.35505884842014257,0.25017070272405917,0.03487821622739595,2.2186218862074725e-08,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,220,2.154439078542891,0.449098221438194,0.34975766908324746,0.23931480155087348,0.02893431500862842,1.6025304194755563e-08,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,221,2.132825777656961,0.4461694579424069,0.3442760343960646,0.22817452214128053,0.02386086605127602,1.1528444532338256e-08,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,222,2.110731423285671,0.44314557317528913,0.33861288149204816,0.21678969175347818,0.019567239508087142,8.25990853492442e-09,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,223,2.08817552852818,0.4400260754442674,0.3327675221432622,0.20520738521943116,0.015962093569331537,6.260511442590655e-09,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,224,2.065177856394828,0.4368104982545634,0.32673970133438646,0.19348175799916778,0.012956931731084587,5.019626825308876e-09,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,225,2.0417583911502097,0.43349840457383737,0.32052966053587206,0.1816735611091086,0.010468614713867952,4.008357423757047e-09,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,226,2.017937309603512,0.4300893913709436,0.31413820553694005,0.16984930499483253,0.00842094932569093,3.187815789118531e-09,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,227,1.9937349524033132,0.42658309443811615,0.3075667785572327,0.15808006094472005,0.006745519049533244,2.5249329294041445e-09,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,228,1.9691717953933818,0.4229791935051892,0.3008175341851165,0.14643991647896826,0.0053819307930811355,1.9917490989840303e-09,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,229,1.9442684210852248,0.41927741765353177,0.29389341848924255,0.1350041330935997,0.00427764057634461,1.5647524387318867e-09,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,230,1.9190454903022136,0.4154775510362412,0.2867982504174157,0.12384708730591576,0.003387497788417737,1.2242804547923924e-09,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,231,1.8935237140490426,0.4115794389097449,0.27953680433398864,0.11304010473343884,0.002673120271450946,9.53978895879004e-10,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,232,1.8677238256591033,0.4075829939803046,0.2721148922567378,0.1026493173110884,0.0021021855734205674,7.40315586611473e-10,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,233,1.841666553271026,0.4034882030669482,0.2645394440418344,0.09273368175960528,0.0016476998411736332,5.721548790305064e-10,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,234,1.815372592684227,0.399295134080069,0.25681858343945463,0.08334329071279267,0.0012872860950822185,4.4037906654637027e-10,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,235,1.7888625806417524,0.3950039433122823,0.24896169761462816,0.0745180864209759,0.0010025181815238593,3.3756208939195176e-10,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,236,1.7621570685870522,0.3906148830350996,0.24097949741383884,0.06628705308530447,0.0007783151594674687,2.576873159298998e-10,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,237,1.7352764969395946,0.38612830939154297,0.23288406537737072,0.05866792216749117,0.0006024026292594797,1.9590373767641722e-10,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,238,1.7082411699323672,0.3815446905709474,0.2246888882740986,0.051667381226102926,0.0004648418885139227,1.5754331172956881e-10,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,239,1.6810712310524005,0.37686461524787307,0.21640887079624138,0.045281736805592776,0.0003576241805205438,1.3401801890466913e-10,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,240,1.6537866391234366,0.37208880126224686,0.20806032702572896,0.03949795047319926,0.0002743251536101443,1.1353540330105716e-10,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,241,1.6264071450677966,0.3672181045125694,0.19966094640100163,0.03429494726436644,0.00020981354678817343,9.578504656104769e-11,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,242,1.5989522693823504,0.3622535280282483,0.19122973120121445,0.029645088428471356,0.00016000772596747037,8.047551514067663e-11,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,243,1.5714412803612985,0.35719623118085464,0.18278690304732836,0.025515704377961024,0.00012167376849225864,6.73324729305591e-11,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,244,1.5438931730962244,0.3520475389873613,0.17435377661170515,0.021870596637599826,9.225915157107245e-05,5.6102456014173185e-11,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,245,1.5163266492815834,0.34680895145123514,0.16595259963336118,0.018671436161404986,6.975661625274743e-05,4.6550763244113114e-11,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,246,1.488760097851471,0.34148215287964956,0.15760635944378076,0.015879006395377315,5.259336615748289e-05,3.846456486655825e-11,0.0,-67.04466087070735,False
